y,x,m,z,val,fleet,category,type
1990,male,immature,87,7.4694611917e-18,TCF,retained catch,abundance
1990,male,immature,92,4.32812012634e-16,TCF,retained catch,abundance
1990,male,immature,97,2.2033943107599998e-14,TCF,retained catch,abundance
1990,male,mature,102,2.63362906313e-12,TCF,retained catch,abundance
1990,male,mature,107,1.803746745845e-10,TCF,retained catch,abundance
1990,male,mature,112,1.128889859453e-8,TCF,retained catch,abundance
1990,male,mature,117,6.73645152861e-7,TCF,retained catch,abundance
1990,male,mature,122,3.47110910712e-5,TCF,retained catch,abundance
1990,male,mature,127,0.001605304627532,TCF,retained catch,abundance
1990,male,mature,132,0.0628651288586,TCF,retained catch,abundance
1990,male,mature,137,1.677532126472,TCF,retained catch,abundance
1990,male,mature,142,4.77879399514,TCF,retained catch,abundance
1990,male,mature,147,3.86759436158,TCF,retained catch,abundance
1990,male,mature,152,2.7612580783,TCF,retained catch,abundance
1990,male,mature,157,1.817071977327,TCF,retained catch,abundance
1990,male,mature,162,1.110783462366,TCF,retained catch,abundance
1990,male,mature,167,0.600839466856,TCF,retained catch,abundance
1990,male,mature,172,0.31526055181400003,TCF,retained catch,abundance
1990,male,mature,177,0.1626232932527,TCF,retained catch,abundance
1990,male,mature,182,0.1233730599021,TCF,retained catch,abundance
1990,male,mature,62,3.332925764843e-27,TCF,retained catch,abundance
1990,male,mature,67,1.237851684234e-25,TCF,retained catch,abundance
1990,male,mature,72,7.944504200370001e-24,TCF,retained catch,abundance
1990,male,mature,77,9.01093366037e-22,TCF,retained catch,abundance
1990,male,mature,82,9.20864238205e-20,TCF,retained catch,abundance
1990,male,mature,87,6.427491638570001e-18,TCF,retained catch,abundance
1990,male,mature,92,5.662115759409999e-16,TCF,retained catch,abundance
1990,male,mature,97,4.722236609039999e-14,TCF,retained catch,abundance
1991,male,immature,102,1.7445387450600003e-18,TCF,retained catch,abundance
1991,male,immature,107,4.80877095781e-16,TCF,retained catch,abundance
1991,male,immature,112,1.38650380235e-13,TCF,retained catch,abundance
1991,male,immature,117,3.41691255808e-11,TCF,retained catch,abundance
1991,male,immature,122,7.00418160092e-9,TCF,retained catch,abundance
1991,male,immature,127,9.13423534245e-7,TCF,retained catch,abundance
1991,male,immature,132,1.64489440234e-4,TCF,retained catch,abundance
1991,male,immature,137,0.0170509098051,TCF,retained catch,abundance
1991,male,immature,142,0.0241178214482,TCF,retained catch,abundance
1991,male,immature,27,7.15319986225e-32,TCF,retained catch,abundance
1991,male,immature,32,2.2116704964599997e-31,TCF,retained catch,abundance
1991,male,immature,37,3.93550911165e-31,TCF,retained catch,abundance
1991,male,immature,42,8.00472770888e-31,TCF,retained catch,abundance
1991,male,immature,47,1.5118502278899999e-30,TCF,retained catch,abundance
1991,male,immature,52,2.90785744994e-30,TCF,retained catch,abundance
1991,male,immature,57,5.79046594882e-30,TCF,retained catch,abundance
1991,male,immature,62,9.96855795609e-30,TCF,retained catch,abundance
1991,male,immature,67,2.00100785501e-29,TCF,retained catch,abundance
1991,male,immature,72,3.76400437833e-29,TCF,retained catch,abundance
1991,male,immature,77,6.37486714674e-29,TCF,retained catch,abundance
1991,male,immature,82,1.54809847519e-28,TCF,retained catch,abundance
1991,male,immature,87,5.35553289823e-26,TCF,retained catch,abundance
1991,male,immature,92,1.7546183331e-23,TCF,retained catch,abundance
1991,male,immature,97,5.06336842247e-21,TCF,retained catch,abundance
1991,male,mature,102,4.1442404856300005e-18,TCF,retained catch,abundance
1991,male,mature,107,1.6053358822910001e-15,TCF,retained catch,abundance
1991,male,mature,112,5.82900000319e-13,TCF,retained catch,abundance
1991,male,mature,117,2.09180819172e-10,TCF,retained catch,abundance
1991,male,mature,122,6.80253587427e-8,TCF,retained catch,abundance
1991,male,mature,127,2.0911639118819998e-5,TCF,retained catch,abundance
1991,male,mature,132,0.00566304047561,TCF,retained catch,abundance
1991,male,mature,137,1.0230378845199999,TCF,retained catch,abundance
1991,male,mature,142,3.6595804355399997,TCF,retained catch,abundance
1991,male,mature,147,3.075153138332,TCF,retained catch,abundance
1991,male,mature,152,2.329861304037,TCF,retained catch,abundance
1991,male,mature,157,1.5790524642460002,TCF,retained catch,abundance
1991,male,mature,162,0.9710441979790001,TCF,retained catch,abundance
1991,male,mature,167,0.5228133316670001,TCF,retained catch,abundance
1991,male,mature,172,0.2699833134799,TCF,retained catch,abundance
1991,male,mature,177,0.1352792873558,TCF,retained catch,abundance
1991,male,mature,182,0.0955530708922,TCF,retained catch,abundance
1991,male,mature,62,7.348427268890001e-30,TCF,retained catch,abundance
1991,male,mature,67,7.33247536282e-30,TCF,retained catch,abundance
1991,male,mature,72,1.264119884663e-29,TCF,retained catch,abundance
1991,male,mature,77,3.926165830305e-29,TCF,retained catch,abundance
1991,male,mature,82,1.647976285508e-28,TCF,retained catch,abundance
1991,male,mature,87,5.967415940359999e-26,TCF,retained catch,abundance
1991,male,mature,92,2.900200548799e-23,TCF,retained catch,abundance
1991,male,mature,97,1.3355982599549999e-20,TCF,retained catch,abundance
1992,male,immature,102,2.3972708300200002e-18,TCF,retained catch,abundance
1992,male,immature,107,6.79509591627e-16,TCF,retained catch,abundance
1992,male,immature,112,2.0123991353000002e-13,TCF,retained catch,abundance
1992,male,immature,117,5.05323613478e-11,TCF,retained catch,abundance
1992,male,immature,122,1.04314972271e-8,TCF,retained catch,abundance
1992,male,immature,127,1.35231943087e-6,TCF,retained catch,abundance
1992,male,immature,132,2.3837482985e-4,TCF,retained catch,abundance
1992,male,immature,137,0.0233938246461,TCF,retained catch,abundance
1992,male,immature,142,0.0289072333708,TCF,retained catch,abundance
1992,male,immature,27,1.6210559312399999e-31,TCF,retained catch,abundance
1992,male,immature,32,4.47688326337e-31,TCF,retained catch,abundance
1992,male,immature,37,6.77375344474e-31,TCF,retained catch,abundance
1992,male,immature,42,1.15188500489e-30,TCF,retained catch,abundance
1992,male,immature,47,1.92282054398e-30,TCF,retained catch,abundance
1992,male,immature,52,3.18776600358e-30,TCF,retained catch,abundance
1992,male,immature,57,6.07584562169e-30,TCF,retained catch,abundance
1992,male,immature,62,1.03111930312e-29,TCF,retained catch,abundance
1992,male,immature,67,2.09500986073e-29,TCF,retained catch,abundance
1992,male,immature,72,4.09107781243e-29,TCF,retained catch,abundance
1992,male,immature,77,7.25826060811e-29,TCF,retained catch,abundance
1992,male,immature,82,1.8570163007799998e-28,TCF,retained catch,abundance
1992,male,immature,87,6.730445476209999e-26,TCF,retained catch,abundance
1992,male,immature,92,2.28478530281e-23,TCF,retained catch,abundance
1992,male,immature,97,6.77932598418e-21,TCF,retained catch,abundance
1992,male,mature,102,7.609069784740001e-18,TCF,retained catch,abundance
1992,male,mature,107,2.981622338512e-15,TCF,retained catch,abundance
1992,male,mature,112,1.092708747415e-12,TCF,retained catch,abundance
1992,male,mature,117,3.9260035102e-10,TCF,retained catch,abundance
1992,male,mature,122,1.260394341049e-7,TCF,retained catch,abundance
1992,male,mature,127,3.74623207075e-5,TCF,retained catch,abundance
1992,male,mature,132,0.00955382384839,TCF,retained catch,abundance
1992,male,mature,137,1.540802626144,TCF,retained catch,abundance
1992,male,mature,142,4.32618581068,TCF,retained catch,abundance
1992,male,mature,147,3.380602931712,TCF,retained catch,abundance
1992,male,mature,152,2.452946997529,TCF,retained catch,abundance
1992,male,mature,157,1.640427744153,TCF,retained catch,abundance
1992,male,mature,162,0.996702765427,TCF,retained catch,abundance
1992,male,mature,167,0.5400633040657,TCF,retained catch,abundance
1992,male,mature,172,0.2815327407696,TCF,retained catch,abundance
1992,male,mature,177,0.1412176169767,TCF,retained catch,abundance
1992,male,mature,182,0.09733064525839999,TCF,retained catch,abundance
1992,male,mature,62,1.190024145909e-29,TCF,retained catch,abundance
1992,male,mature,67,1.206707022083e-29,TCF,retained catch,abundance
1992,male,mature,72,2.113004467175e-29,TCF,retained catch,abundance
1992,male,mature,77,6.663720671817999e-29,TCF,retained catch,abundance
1992,male,mature,82,2.8495067551809995e-28,TCF,retained catch,abundance
1992,male,mature,87,1.0524097498189998e-25,TCF,retained catch,abundance
1992,male,mature,92,5.19854751017e-23,TCF,retained catch,abundance
1992,male,mature,97,2.424577621563e-20,TCF,retained catch,abundance
1993,male,immature,102,4.66200774597e-19,TCF,retained catch,abundance
1993,male,immature,107,1.38264322763e-16,TCF,retained catch,abundance
1993,male,immature,112,4.2960429997899995e-14,TCF,retained catch,abundance
1993,male,immature,117,1.13480623469e-11,TCF,retained catch,abundance
1993,male,immature,122,2.48931115545e-9,TCF,retained catch,abundance
1993,male,immature,127,3.49845389628e-7,TCF,retained catch,abundance
1993,male,immature,132,6.85372498114e-5,TCF,retained catch,abundance
1993,male,immature,137,0.00786805826343,TCF,retained catch,abundance
1993,male,immature,142,0.0129237029683,TCF,retained catch,abundance
1993,male,immature,27,5.68976015257e-32,TCF,retained catch,abundance
1993,male,immature,32,1.59841914311e-31,TCF,retained catch,abundance
1993,male,immature,37,2.41698349842e-31,TCF,retained catch,abundance
1993,male,immature,42,3.9016631197099997e-31,TCF,retained catch,abundance
1993,male,immature,47,5.82180023534e-31,TCF,retained catch,abundance
1993,male,immature,52,8.19799108858e-31,TCF,retained catch,abundance
1993,male,immature,57,1.4021716431099999e-30,TCF,retained catch,abundance
1993,male,immature,62,2.1552162048e-30,TCF,retained catch,abundance
1993,male,immature,67,3.94668717439e-30,TCF,retained catch,abundance
1993,male,immature,72,7.31776167283e-30,TCF,retained catch,abundance
1993,male,immature,77,1.27203619959e-29,TCF,retained catch,abundance
1993,male,immature,82,3.24076700456e-29,TCF,retained catch,abundance
1993,male,immature,87,1.1878506428899999e-26,TCF,retained catch,abundance
1993,male,immature,92,4.13474227849e-24,TCF,retained catch,abundance
1993,male,immature,97,1.26776257213e-21,TCF,retained catch,abundance
1993,male,mature,102,2.1709807275040004e-18,TCF,retained catch,abundance
1993,male,mature,107,8.656972187959999e-16,TCF,retained catch,abundance
1993,male,mature,112,3.2405024414250003e-13,TCF,retained catch,abundance
1993,male,mature,117,1.1932153388e-10,TCF,retained catch,abundance
1993,male,mature,122,3.949656150389e-8,TCF,retained catch,abundance
1993,male,mature,127,1.223585482458e-5,TCF,retained catch,abundance
1993,male,mature,132,0.00330211505001,TCF,retained catch,abundance
1993,male,mature,137,0.5669346136860001,TCF,retained catch,abundance
1993,male,mature,142,1.798777282153,TCF,retained catch,abundance
1993,male,mature,147,1.5972681482089999,TCF,retained catch,abundance
1993,male,mature,152,1.271668913371,TCF,retained catch,abundance
1993,male,mature,157,0.9039860399749999,TCF,retained catch,abundance
1993,male,mature,162,0.5682575027424,TCF,retained catch,abundance
1993,male,mature,167,0.31447480145100004,TCF,retained catch,abundance
1993,male,mature,172,0.16573898230669998,TCF,retained catch,abundance
1993,male,mature,177,0.0829385653377,TCF,retained catch,abundance
1993,male,mature,182,0.054975858292980004,TCF,retained catch,abundance
1993,male,mature,62,3.155479627173e-30,TCF,retained catch,abundance
1993,male,mature,67,3.206585425305e-30,TCF,retained catch,abundance
1993,male,mature,72,5.6424014814949996e-30,TCF,retained catch,abundance
1993,male,mature,77,1.791520276049e-29,TCF,retained catch,abundance
1993,male,mature,82,7.735922686966999e-29,TCF,retained catch,abundance
1993,male,mature,87,2.891301010872e-26,TCF,retained catch,abundance
1993,male,mature,92,1.445450994765e-23,TCF,retained catch,abundance
1993,male,mature,97,6.823035373230999e-21,TCF,retained catch,abundance
1994,male,immature,102,1.11657894979e-19,TCF,retained catch,abundance
1994,male,immature,107,3.30649124593e-17,TCF,retained catch,abundance
1994,male,immature,112,1.0355163018e-14,TCF,retained catch,abundance
1994,male,immature,117,2.78017798521e-12,TCF,retained catch,abundance
1994,male,immature,122,6.24431263746e-10,TCF,retained catch,abundance
1994,male,immature,127,9.06340326597e-8,TCF,retained catch,abundance
1994,male,immature,132,1.8477663793e-5,TCF,retained catch,abundance
1994,male,immature,137,0.00225145811005,TCF,retained catch,abundance
1994,male,immature,142,0.00425867266464,TCF,retained catch,abundance
1994,male,immature,27,2.93540959713e-32,TCF,retained catch,abundance
1994,male,immature,32,8.11395001346e-32,TCF,retained catch,abundance
1994,male,immature,37,1.20534119297e-31,TCF,retained catch,abundance
1994,male,immature,42,1.9245820889599999e-31,TCF,retained catch,abundance
1994,male,immature,47,2.8554089662e-31,TCF,retained catch,abundance
1994,male,immature,52,3.8593707321399997e-31,TCF,retained catch,abundance
1994,male,immature,57,6.22137502429e-31,TCF,retained catch,abundance
1994,male,immature,62,8.733217547429999e-31,TCF,retained catch,abundance
1994,male,immature,67,1.42076367803e-30,TCF,retained catch,abundance
1994,male,immature,72,2.39167961716e-30,TCF,retained catch,abundance
1994,male,immature,77,3.84980063215e-30,TCF,retained catch,abundance
1994,male,immature,82,9.06024091792e-30,TCF,retained catch,abundance
1994,male,immature,87,3.08970519909e-27,TCF,retained catch,abundance
1994,male,immature,92,1.02696358164e-24,TCF,retained catch,abundance
1994,male,immature,97,3.0716196048099997e-22,TCF,retained catch,abundance
1994,male,mature,102,7.935049408907001e-19,TCF,retained catch,abundance
1994,male,mature,107,3.186890503989e-16,TCF,retained catch,abundance
1994,male,mature,112,1.203219357882e-13,TCF,retained catch,abundance
1994,male,mature,117,4.47048472792e-11,TCF,retained catch,abundance
1994,male,mature,122,1.493660280382e-8,TCF,retained catch,abundance
1994,male,mature,127,4.675644096774e-6,TCF,retained catch,abundance
1994,male,mature,132,0.0012762718053589998,TCF,retained catch,abundance
1994,male,mature,137,0.2241534345565,TCF,retained catch,abundance
1994,male,mature,142,0.7821132438130001,TCF,retained catch,abundance
1994,male,mature,147,0.721397062079,TCF,retained catch,abundance
1994,male,mature,152,0.5938543242159999,TCF,retained catch,abundance
1994,male,mature,157,0.43650511297100003,TCF,retained catch,abundance
1994,male,mature,162,0.2838366398103,TCF,retained catch,abundance
1994,male,mature,167,0.16310696108970002,TCF,retained catch,abundance
1994,male,mature,172,0.08997220252730001,TCF,retained catch,abundance
1994,male,mature,177,0.04751814937231,TCF,retained catch,abundance
1994,male,mature,182,0.03464413750568,TCF,retained catch,abundance
1994,male,mature,62,1.1520044595109999e-30,TCF,retained catch,abundance
1994,male,mature,67,1.161192461292e-30,TCF,retained catch,abundance
1994,male,mature,72,2.03575730236e-30,TCF,retained catch,abundance
1994,male,mature,77,6.457782160018e-30,TCF,retained catch,abundance
1994,male,mature,82,2.789772342516e-29,TCF,retained catch,abundance
1994,male,mature,87,1.0442961932467e-26,TCF,retained catch,abundance
1994,male,mature,92,5.23551329953e-24,TCF,retained catch,abundance
1994,male,mature,97,2.480879372093e-21,TCF,retained catch,abundance
1995,male,immature,102,6.18963794238e-20,TCF,retained catch,abundance
1995,male,immature,107,1.72131410428e-17,TCF,retained catch,abundance
1995,male,immature,112,5.07773011075e-15,TCF,retained catch,abundance
1995,male,immature,117,1.2963885401500002e-12,TCF,retained catch,abundance
1995,male,immature,122,2.78490443844e-10,TCF,retained catch,abundance
1995,male,immature,127,3.86219095605e-8,TCF,retained catch,abundance
1995,male,immature,132,7.48172279029e-6,TCF,retained catch,abundance
1995,male,immature,137,8.63077621257e-4,TCF,retained catch,abundance
1995,male,immature,142,0.00157837810659,TCF,retained catch,abundance
1995,male,immature,27,4.19809104048e-32,TCF,retained catch,abundance
1995,male,immature,32,1.08080033322e-31,TCF,retained catch,abundance
1995,male,immature,37,1.44394293167e-31,TCF,retained catch,abundance
1995,male,immature,42,2.04349096975e-31,TCF,retained catch,abundance
1995,male,immature,47,2.89139726599e-31,TCF,retained catch,abundance
1995,male,immature,52,3.5622289332e-31,TCF,retained catch,abundance
1995,male,immature,57,5.70741838851e-31,TCF,retained catch,abundance
1995,male,immature,62,7.93047060523e-31,TCF,retained catch,abundance
1995,male,immature,67,1.2521927976599999e-30,TCF,retained catch,abundance
1995,male,immature,72,2.0178068053999998e-30,TCF,retained catch,abundance
1995,male,immature,77,3.07272145927e-30,TCF,retained catch,abundance
1995,male,immature,82,6.70098203206e-30,TCF,retained catch,abundance
1995,male,immature,87,2.09616001916e-27,TCF,retained catch,abundance
1995,male,immature,92,6.45188501058e-25,TCF,retained catch,abundance
1995,male,immature,97,1.8091648428199998e-22,TCF,retained catch,abundance
1995,male,mature,102,5.290511068541e-19,TCF,retained catch,abundance
1995,male,mature,107,2.119138586853e-16,TCF,retained catch,abundance
1995,male,mature,112,7.967952555233e-14,TCF,retained catch,abundance
1995,male,mature,117,2.938830800398e-11,TCF,retained catch,abundance
1995,male,mature,122,9.69003746421e-9,TCF,retained catch,abundance
1995,male,mature,127,2.965684927186e-6,TCF,retained catch,abundance
1995,male,mature,132,7.81480655249e-4,TCF,retained catch,abundance
1995,male,mature,137,0.1317005895809,TCF,retained catch,abundance
1995,male,mature,142,0.45019880251,TCF,retained catch,abundance
1995,male,mature,147,0.396595334296,TCF,retained catch,abundance
1995,male,mature,152,0.31537988501299996,TCF,retained catch,abundance
1995,male,mature,157,0.227559040097,TCF,retained catch,abundance
1995,male,mature,162,0.14772806526049997,TCF,retained catch,abundance
1995,male,mature,167,0.08566739281499999,TCF,retained catch,abundance
1995,male,mature,172,0.048238810321799996,TCF,retained catch,abundance
1995,male,mature,177,0.0262696470376,TCF,retained catch,abundance
1995,male,mature,182,0.02040893371593,TCF,retained catch,abundance
1995,male,mature,62,8.0687989660339991e-31,TCF,retained catch,abundance
1995,male,mature,67,8.03018773568e-31,TCF,retained catch,abundance
1995,male,mature,72,1.395805979457e-30,TCF,retained catch,abundance
1995,male,mature,77,4.400205797617e-30,TCF,retained catch,abundance
1995,male,mature,82,1.8887262853329998e-29,TCF,retained catch,abundance
1995,male,mature,87,7.027452809552999e-27,TCF,retained catch,abundance
1995,male,mature,92,3.508449994558e-24,TCF,retained catch,abundance
1995,male,mature,97,1.6578810314429998e-21,TCF,retained catch,abundance
1996,male,immature,102,8.5297718478e-21,TCF,retained catch,abundance
1996,male,immature,107,2.2541096906600004e-18,TCF,retained catch,abundance
1996,male,immature,112,6.32145398838e-16,TCF,retained catch,abundance
1996,male,immature,117,1.5577275231800002e-13,TCF,retained catch,abundance
1996,male,immature,122,3.30975349975e-11,TCF,retained catch,abundance
1996,male,immature,127,4.69082618946e-9,TCF,retained catch,abundance
1996,male,immature,132,9.74504599857e-7,TCF,retained catch,abundance
1996,male,immature,137,1.28902736232e-4,TCF,retained catch,abundance
1996,male,immature,142,2.95334122952e-4,TCF,retained catch,abundance
1996,male,immature,27,4.7414672666199994e-33,TCF,retained catch,abundance
1996,male,immature,32,1.44222740519e-32,TCF,retained catch,abundance
1996,male,immature,37,2.35609122587e-32,TCF,retained catch,abundance
1996,male,immature,42,3.92473476257e-32,TCF,retained catch,abundance
1996,male,immature,47,5.47992748015e-32,TCF,retained catch,abundance
1996,male,immature,52,6.912083162249999e-32,TCF,retained catch,abundance
1996,male,immature,57,1.04091153628e-31,TCF,retained catch,abundance
1996,male,immature,62,1.38350908958e-31,TCF,retained catch,abundance
1996,male,immature,67,2.05604451581e-31,TCF,retained catch,abundance
1996,male,immature,72,3.23157216574e-31,TCF,retained catch,abundance
1996,male,immature,77,4.88233546928e-31,TCF,retained catch,abundance
1996,male,immature,82,1.05166364007e-30,TCF,retained catch,abundance
1996,male,immature,87,3.2173772290499996e-28,TCF,retained catch,abundance
1996,male,immature,92,9.610817748989999e-26,TCF,retained catch,abundance
1996,male,immature,97,2.6013540218199997e-23,TCF,retained catch,abundance
1996,male,mature,102,6.287638599534999e-20,TCF,retained catch,abundance
1996,male,mature,107,2.5233549366510003e-17,TCF,retained catch,abundance
1996,male,mature,112,9.566478619962e-15,TCF,retained catch,abundance
1996,male,mature,117,3.5999919362739998e-12,TCF,retained catch,abundance
1996,male,mature,122,1.235110706082e-9,TCF,retained catch,abundance
1996,male,mature,127,4.057668736085e-7,TCF,retained catch,abundance
1996,male,mature,132,1.2015548359279999e-4,TCF,retained catch,abundance
1996,male,mature,137,0.0243557569918,TCF,retained catch,abundance
1996,male,mature,142,0.1099241316464,TCF,retained catch,abundance
1996,male,mature,147,0.1263849811745,TCF,retained catch,abundance
1996,male,mature,152,0.1297940701992,TCF,retained catch,abundance
1996,male,mature,157,0.115841685787,TCF,retained catch,abundance
1996,male,mature,162,0.088771207152,TCF,retained catch,abundance
1996,male,mature,167,0.0571788372915,TCF,retained catch,abundance
1996,male,mature,172,0.034375338102,TCF,retained catch,abundance
1996,male,mature,177,0.01956073917597,TCF,retained catch,abundance
1996,male,mature,182,0.015870865163479998,TCF,retained catch,abundance
1996,male,mature,62,1.032012624299e-31,TCF,retained catch,abundance
1996,male,mature,67,1.002760493548e-31,TCF,retained catch,abundance
1996,male,mature,72,1.720274115146e-31,TCF,retained catch,abundance
1996,male,mature,77,5.380185120422e-31,TCF,retained catch,abundance
1996,male,mature,82,2.2899592860560002e-30,TCF,retained catch,abundance
1996,male,mature,87,8.44742363321e-28,TCF,retained catch,abundance
1996,male,mature,92,4.190868618402e-25,TCF,retained catch,abundance
1996,male,mature,97,1.972988843459e-22,TCF,retained catch,abundance
2005,male,immature,102,2.36543154158e-29,TCF,retained catch,abundance
2005,male,immature,107,4.63040589968e-29,TCF,retained catch,abundance
2005,male,immature,112,8.404106720409999e-25,TCF,retained catch,abundance
2005,male,immature,117,2.1738825381100002e-20,TCF,retained catch,abundance
2005,male,immature,122,4.19677246503e-16,TCF,retained catch,abundance
2005,male,immature,127,4.5239567229800005e-12,TCF,retained catch,abundance
2005,male,immature,132,6.17278620734e-8,TCF,retained catch,abundance
2005,male,immature,137,4.67337889641e-4,TCF,retained catch,abundance
2005,male,immature,142,5.18060224171e-4,TCF,retained catch,abundance
2005,male,immature,27,1.59624701023e-34,TCF,retained catch,abundance
2005,male,immature,32,8.21470383671e-34,TCF,retained catch,abundance
2005,male,immature,37,2.3740968191099997e-33,TCF,retained catch,abundance
2005,male,immature,42,7.15983467523e-33,TCF,retained catch,abundance
2005,male,immature,47,1.67486227471e-32,TCF,retained catch,abundance
2005,male,immature,52,3.57952362552e-32,TCF,retained catch,abundance
2005,male,immature,57,7.364589214299999e-32,TCF,retained catch,abundance
2005,male,immature,62,1.2425006597199999e-31,TCF,retained catch,abundance
2005,male,immature,67,2.42022807115e-31,TCF,retained catch,abundance
2005,male,immature,72,4.91012661206e-31,TCF,retained catch,abundance
2005,male,immature,77,9.501998385319999e-31,TCF,retained catch,abundance
2005,male,immature,82,1.7809088548299998e-30,TCF,retained catch,abundance
2005,male,immature,87,3.72607941786e-30,TCF,retained catch,abundance
2005,male,immature,92,7.03379751257e-30,TCF,retained catch,abundance
2005,male,immature,97,1.18066271727e-29,TCF,retained catch,abundance
2005,male,mature,102,4.1378033905499996e-29,TCF,retained catch,abundance
2005,male,mature,107,1.2172653655789999e-28,TCF,retained catch,abundance
2005,male,mature,112,2.9941907605800004e-24,TCF,retained catch,abundance
2005,male,mature,117,1.212113148128e-19,TCF,retained catch,abundance
2005,male,mature,122,3.97665676903e-15,TCF,retained catch,abundance
2005,male,mature,127,1.0739240505019999e-10,TCF,retained catch,abundance
2005,male,mature,132,2.31355752473e-6,TCF,retained catch,abundance
2005,male,mature,137,0.0338318610576,TCF,retained catch,abundance
2005,male,mature,142,0.1240436401676,TCF,retained catch,abundance
2005,male,mature,147,0.0951038690779,TCF,retained catch,abundance
2005,male,mature,152,0.0683178460523,TCF,retained catch,abundance
2005,male,mature,157,0.0454615613932,TCF,retained catch,abundance
2005,male,mature,162,0.0272979698888,TCF,retained catch,abundance
2005,male,mature,167,0.014888137211319999,TCF,retained catch,abundance
2005,male,mature,172,0.00793455621411,TCF,retained catch,abundance
2005,male,mature,177,0.004166106820609999,TCF,retained catch,abundance
2005,male,mature,182,0.0032916081162200003,TCF,retained catch,abundance
2005,male,mature,62,4.08200037667e-32,TCF,retained catch,abundance
2005,male,mature,67,4.6292594692800004e-32,TCF,retained catch,abundance
2005,male,mature,72,9.43944557568e-32,TCF,retained catch,abundance
2005,male,mature,77,3.49790032113e-31,TCF,retained catch,abundance
2005,male,mature,82,1.171168089339e-30,TCF,retained catch,abundance
2005,male,mature,87,2.6722392373e-30,TCF,retained catch,abundance
2005,male,mature,92,7.78079486347e-30,TCF,retained catch,abundance
2005,male,mature,97,2.174364474046e-29,TCF,retained catch,abundance
2006,male,immature,102,3.24749057047e-29,TCF,retained catch,abundance
2006,male,immature,107,6.814341872049999e-29,TCF,retained catch,abundance
2006,male,immature,112,1.3415584923500001e-24,TCF,retained catch,abundance
2006,male,immature,117,3.7935762658100003e-20,TCF,retained catch,abundance
2006,male,immature,122,8.07143966272e-16,TCF,retained catch,abundance
2006,male,immature,127,9.502295290460001e-12,TCF,retained catch,abundance
2006,male,immature,132,1.3699506426e-7,TCF,retained catch,abundance
2006,male,immature,137,0.00105484869596,TCF,retained catch,abundance
2006,male,immature,142,0.00115528645678,TCF,retained catch,abundance
2006,male,immature,27,1.2173926039399999e-34,TCF,retained catch,abundance
2006,male,immature,32,5.21009210346e-34,TCF,retained catch,abundance
2006,male,immature,37,1.3530911259699998e-33,TCF,retained catch,abundance
2006,male,immature,42,4.1368439658699994e-33,TCF,retained catch,abundance
2006,male,immature,47,1.1241721205e-32,TCF,retained catch,abundance
2006,male,immature,52,2.98445669858e-32,TCF,retained catch,abundance
2006,male,immature,57,7.52990848336e-32,TCF,retained catch,abundance
2006,male,immature,62,1.56911608623e-31,TCF,retained catch,abundance
2006,male,immature,67,3.6615548808099998e-31,TCF,retained catch,abundance
2006,male,immature,72,7.8096904576e-31,TCF,retained catch,abundance
2006,male,immature,77,1.44947223883e-30,TCF,retained catch,abundance
2006,male,immature,82,2.5156538011e-30,TCF,retained catch,abundance
2006,male,immature,87,4.96649916867e-30,TCF,retained catch,abundance
2006,male,immature,92,9.13849830128e-30,TCF,retained catch,abundance
2006,male,immature,97,1.55106769136e-29,TCF,retained catch,abundance
2006,male,mature,102,6.253077203559999e-29,TCF,retained catch,abundance
2006,male,mature,107,1.8915207902649998e-28,TCF,retained catch,abundance
2006,male,mature,112,4.84434919623e-24,TCF,retained catch,abundance
2006,male,mature,117,2.078248093288e-19,TCF,retained catch,abundance
2006,male,mature,122,7.37026863699e-15,TCF,retained catch,abundance
2006,male,mature,127,2.160158150176e-10,TCF,retained catch,abundance
2006,male,mature,132,4.95016708576e-6,TCF,retained catch,abundance
2006,male,mature,137,0.0747958634141,TCF,retained catch,abundance
2006,male,mature,142,0.275985933385,TCF,retained catch,abundance
2006,male,mature,147,0.212400890018,TCF,retained catch,abundance
2006,male,mature,152,0.1525480027481,TCF,retained catch,abundance
2006,male,mature,157,0.1013786264524,TCF,retained catch,abundance
2006,male,mature,162,0.0607974796652,TCF,retained catch,abundance
2006,male,mature,167,0.0331545790229,TCF,retained catch,abundance
2006,male,mature,172,0.01769579557,TCF,retained catch,abundance
2006,male,mature,177,0.00931926486472,TCF,retained catch,abundance
2006,male,mature,182,0.0073981052054800005,TCF,retained catch,abundance
2006,male,mature,62,5.73270351921e-32,TCF,retained catch,abundance
2006,male,mature,67,6.87125959732e-32,TCF,retained catch,abundance
2006,male,mature,72,1.4274994019049999e-31,TCF,retained catch,abundance
2006,male,mature,77,5.26068457611e-31,TCF,retained catch,abundance
2006,male,mature,82,1.73980241323e-30,TCF,retained catch,abundance
2006,male,mature,87,3.93995456374e-30,TCF,retained catch,abundance
2006,male,mature,92,1.146734513076e-29,TCF,retained catch,abundance
2006,male,mature,97,3.2300804256e-29,TCF,retained catch,abundance
2007,male,immature,102,1.21331631256e-28,TCF,retained catch,abundance
2007,male,immature,107,2.25205040043e-28,TCF,retained catch,abundance
2007,male,immature,112,3.66872888884e-24,TCF,retained catch,abundance
2007,male,immature,117,7.95589554616e-20,TCF,retained catch,abundance
2007,male,immature,122,1.2456862810699999e-15,TCF,retained catch,abundance
