y,x,m,z,val,fleet,category,type
1980,male,mature,172,0.2612483214078,TCF,retained catch,biomass
1980,male,mature,177,0.1353895259249,TCF,retained catch,biomass
1980,male,mature,182,0.0966126540131,TCF,retained catch,biomass
1980,male,mature,62,5.418009029239999e-28,TCF,retained catch,biomass
1980,male,mature,67,2.5703604386279998e-26,TCF,retained catch,biomass
1980,male,mature,72,2.056800134742e-24,TCF,retained catch,biomass
1980,male,mature,77,2.849822216148e-22,TCF,retained catch,biomass
1980,male,mature,82,3.49893553033e-20,TCF,retained catch,biomass
1980,male,mature,87,2.89177972141e-18,TCF,retained catch,biomass
1980,male,mature,92,2.9737362536e-16,TCF,retained catch,biomass
1980,male,mature,97,2.85532446409e-14,TCF,retained catch,biomass
1981,male,immature,102,2.2690706825700002e-13,TCF,retained catch,biomass
1981,male,immature,107,1.31583593456e-11,TCF,retained catch,biomass
1981,male,immature,112,7.66467216252e-10,TCF,retained catch,biomass
1981,male,immature,117,3.61115202235e-8,TCF,retained catch,biomass
1981,male,immature,122,1.32414454618e-6,TCF,retained catch,biomass
1981,male,immature,127,2.88499118425e-5,TCF,retained catch,biomass
1981,male,immature,132,8.22924989138e-4,TCF,retained catch,biomass
1981,male,immature,137,0.0135937667315,TCF,retained catch,biomass
1981,male,immature,142,0.0169019013264,TCF,retained catch,biomass
1981,male,immature,27,2.2313879453599998e-33,TCF,retained catch,biomass
1981,male,immature,32,1.01000661224e-32,TCF,retained catch,biomass
1981,male,immature,37,2.28793884093e-32,TCF,retained catch,biomass
1981,male,immature,42,5.42988945778e-32,TCF,retained catch,biomass
1981,male,immature,47,1.22863125026e-31,TCF,retained catch,biomass
1981,male,immature,52,2.6921576911399997e-31,TCF,retained catch,biomass
1981,male,immature,57,1.2581647164e-30,TCF,retained catch,biomass
1981,male,immature,62,1.0616398107799998e-28,TCF,retained catch,biomass
1981,male,immature,67,1.0746801772899999e-26,TCF,retained catch,biomass
1981,male,immature,72,1.03654852612e-24,TCF,retained catch,biomass
1981,male,immature,77,8.756992576779999e-23,TCF,retained catch,biomass
1981,male,immature,82,7.04147168087e-21,TCF,retained catch,biomass
1981,male,immature,87,6.22888560578e-19,TCF,retained catch,biomass
1981,male,immature,92,4.7134203996600004e-17,TCF,retained catch,biomass
1981,male,immature,97,3.03633814923e-15,TCF,retained catch,biomass
1981,male,mature,102,2.75115678384e-13,TCF,retained catch,biomass
1981,male,mature,107,2.184874280923e-11,TCF,retained catch,biomass
1981,male,mature,112,1.5602885268959999e-9,TCF,retained catch,biomass
1981,male,mature,117,1.042743588698e-7,TCF,retained catch,biomass
1981,male,mature,122,5.92725082469e-6,TCF,retained catch,biomass
1981,male,mature,127,2.99573980196e-4,TCF,retained catch,biomass
1981,male,mature,132,0.012743878263,TCF,retained catch,biomass
1981,male,mature,137,0.363220386484,TCF,retained catch,biomass
1981,male,mature,142,1.250061586541,TCF,retained catch,biomass
1981,male,mature,147,1.124895080656,TCF,retained catch,biomass
1981,male,mature,152,0.8558437574279001,TCF,retained catch,biomass
1981,male,mature,157,0.5915105783204,TCF,retained catch,biomass
1981,male,mature,162,0.3668133459017,TCF,retained catch,biomass
1981,male,mature,167,0.2023345582694,TCF,retained catch,biomass
1981,male,mature,172,0.10643958567035999,TCF,retained catch,biomass
1981,male,mature,177,0.053799958010929995,TCF,retained catch,biomass
1981,male,mature,182,0.036706730245759996,TCF,retained catch,biomass
1981,male,mature,62,6.011124847691e-29,TCF,retained catch,biomass
1981,male,mature,67,2.935767890498e-27,TCF,retained catch,biomass
1981,male,mature,72,2.428753086048e-25,TCF,retained catch,biomass
1981,male,mature,77,3.490507592755e-23,TCF,retained catch,biomass
1981,male,mature,82,4.49071892385e-21,TCF,retained catch,biomass
1981,male,mature,87,3.90820202973e-19,TCF,retained catch,biomass
1981,male,mature,92,4.20453061473e-17,TCF,retained catch,biomass
1981,male,mature,97,4.19398656918e-15,TCF,retained catch,biomass
1982,male,immature,102,3.6068280426799995e-14,TCF,retained catch,biomass
1982,male,immature,107,2.2885138695e-12,TCF,retained catch,biomass
1982,male,immature,112,1.46235963257e-10,TCF,retained catch,biomass
1982,male,immature,117,7.50830837728e-9,TCF,retained catch,biomass
1982,male,immature,122,2.98874161009e-7,TCF,retained catch,biomass
1982,male,immature,127,7.09380062423e-6,TCF,retained catch,biomass
1982,male,immature,132,2.20955404498e-4,TCF,retained catch,biomass
1982,male,immature,137,0.00402757924226,TCF,retained catch,biomass
1982,male,immature,142,0.00576054435951,TCF,retained catch,biomass
1982,male,immature,27,5.92978398064e-34,TCF,retained catch,biomass
1982,male,immature,32,2.9053113436899996e-33,TCF,retained catch,biomass
1982,male,immature,37,7.1511797547e-33,TCF,retained catch,biomass
1982,male,immature,42,1.75575175952e-32,TCF,retained catch,biomass
1982,male,immature,47,3.68546651298e-32,TCF,retained catch,biomass
1982,male,immature,52,7.21709711906e-32,TCF,retained catch,biomass
1982,male,immature,57,2.96891726048e-31,TCF,retained catch,biomass
1982,male,immature,62,2.1610437502399998e-29,TCF,retained catch,biomass
1982,male,immature,67,1.81614209514e-27,TCF,retained catch,biomass
1982,male,immature,72,1.54973012447e-25,TCF,retained catch,biomass
1982,male,immature,77,1.2198274140499999e-23,TCF,retained catch,biomass
1982,male,immature,82,9.43461530761e-22,TCF,retained catch,biomass
1982,male,immature,87,8.34320614432e-20,TCF,retained catch,biomass
1982,male,immature,92,6.549654090090001e-18,TCF,retained catch,biomass
1982,male,immature,97,4.47490336339e-16,TCF,retained catch,biomass
1982,male,mature,102,5.584167100989999e-14,TCF,retained catch,biomass
1982,male,mature,107,4.67718992632e-12,TCF,retained catch,biomass
1982,male,mature,112,3.55670443131e-10,TCF,retained catch,biomass
1982,male,mature,117,2.5429883653000002e-8,TCF,retained catch,biomass
1982,male,mature,122,1.5529157171839998e-6,TCF,retained catch,biomass
1982,male,mature,127,8.46763964451e-5,TCF,retained catch,biomass
1982,male,mature,132,0.00388927178635,TCF,retained catch,biomass
1982,male,mature,137,0.1251692044191,TCF,retained catch,biomass
1982,male,mature,142,0.524532229647,TCF,retained catch,biomass
1982,male,mature,147,0.516183232605,TCF,retained catch,biomass
1982,male,mature,152,0.4239240382849,TCF,retained catch,biomass
1982,male,mature,157,0.3150066925398,TCF,retained catch,biomass
1982,male,mature,162,0.2090070807929,TCF,retained catch,biomass
1982,male,mature,167,0.1235666274235,TCF,retained catch,biomass
1982,male,mature,172,0.0702751322057,TCF,retained catch,biomass
1982,male,mature,177,0.03876315206146,TCF,retained catch,biomass
1982,male,mature,182,0.030743358488679998,TCF,retained catch,biomass
1982,male,mature,62,1.0264359097109999e-29,TCF,retained catch,biomass
1982,male,mature,67,4.997780039724e-28,TCF,retained catch,biomass
1982,male,mature,72,4.158252692726e-26,TCF,retained catch,biomass
1982,male,mature,77,6.0506216172e-24,TCF,retained catch,biomass
1982,male,mature,82,7.94804541503e-22,TCF,retained catch,biomass
1982,male,mature,87,7.11494065543e-20,TCF,retained catch,biomass
1982,male,mature,92,7.9032121425e-18,TCF,retained catch,biomass
1982,male,mature,97,8.16399803737e-16,TCF,retained catch,biomass
1983,male,immature,102,3.89975022418e-15,TCF,retained catch,biomass
1983,male,immature,107,2.41207411107e-13,TCF,retained catch,biomass
1983,male,immature,112,1.53592821272e-11,TCF,retained catch,biomass
1983,male,immature,117,8.02300608855e-10,TCF,retained catch,biomass
1983,male,immature,122,3.30112058529e-8,TCF,retained catch,biomass
1983,male,immature,127,8.2219116147e-7,TCF,retained catch,biomass
1983,male,immature,132,2.71287383887e-5,TCF,retained catch,biomass
1983,male,immature,137,5.28196367676e-4,TCF,retained catch,biomass
1983,male,immature,142,8.21582526527e-4,TCF,retained catch,biomass
1983,male,immature,27,4.5580236885e-34,TCF,retained catch,biomass
1983,male,immature,32,1.82184983675e-33,TCF,retained catch,biomass
1983,male,immature,37,3.3330414725199995e-33,TCF,retained catch,biomass
1983,male,immature,42,5.918232790289999e-33,TCF,retained catch,biomass
1983,male,immature,47,1.15551036233e-32,TCF,retained catch,biomass
1983,male,immature,52,1.78832623144e-32,TCF,retained catch,biomass
1983,male,immature,57,7.25339208048e-32,TCF,retained catch,biomass
1983,male,immature,62,4.9799236376e-30,TCF,retained catch,biomass
1983,male,immature,67,3.8422218893000002e-28,TCF,retained catch,biomass
1983,male,immature,72,2.97042554447e-26,TCF,retained catch,biomass
1983,male,immature,77,2.11041834664e-24,TCF,retained catch,biomass
1983,male,immature,82,1.43953459498e-22,TCF,retained catch,biomass
1983,male,immature,87,1.11649574821e-20,TCF,retained catch,biomass
1983,male,immature,92,7.92768345225e-19,TCF,retained catch,biomass
1983,male,immature,97,5.061421446e-17,TCF,retained catch,biomass
1983,male,mature,102,8.00085636554e-15,TCF,retained catch,biomass
1983,male,mature,107,6.84634651922e-13,TCF,retained catch,biomass
1983,male,mature,112,5.35711321147e-11,TCF,retained catch,biomass
1983,male,mature,117,3.9625104159700005e-9,TCF,retained catch,biomass
1983,male,mature,122,2.515416981581e-7,TCF,retained catch,biomass
1983,male,mature,127,1.43361055503e-5,TCF,retained catch,biomass
1983,male,mature,132,6.90487376431e-4,TCF,retained catch,biomass
1983,male,mature,137,0.0237148932011,TCF,retained catch,biomass
1983,male,mature,142,0.1088404582135,TCF,retained catch,biomass
1983,male,mature,147,0.1131802647854,TCF,retained catch,biomass
1983,male,mature,152,0.0976892744744,TCF,retained catch,biomass
1983,male,mature,157,0.076125242623,TCF,retained catch,biomass
1983,male,mature,162,0.052887227967900005,TCF,retained catch,biomass
1983,male,mature,167,0.0328579211126,TCF,retained catch,biomass
1983,male,mature,172,0.01979738786986,TCF,retained catch,biomass
1983,male,mature,177,0.011611741497719999,TCF,retained catch,biomass
1983,male,mature,182,0.01003786676382,TCF,retained catch,biomass
1983,male,mature,62,1.526501547866e-30,TCF,retained catch,biomass
1983,male,mature,67,7.25394164131e-29,TCF,retained catch,biomass
1983,male,mature,72,5.94193383954e-27,TCF,retained catch,biomass
1983,male,mature,77,8.5681443862e-25,TCF,retained catch,biomass
1983,male,mature,82,1.117604273317e-22,TCF,retained catch,biomass
1983,male,mature,87,9.961041538469999e-21,TCF,retained catch,biomass
1983,male,mature,92,1.108395610055e-18,TCF,retained catch,biomass
1983,male,mature,97,1.153705711358e-16,TCF,retained catch,biomass
1984,male,immature,102,1.0556549337199999e-14,TCF,retained catch,biomass
1984,male,immature,107,5.92875610461e-13,TCF,retained catch,biomass
1984,male,immature,112,3.42261486274e-11,TCF,retained catch,biomass
1984,male,immature,117,1.64523565725e-9,TCF,retained catch,biomass
1984,male,immature,122,6.33382169207e-8,TCF,retained catch,biomass
1984,male,immature,127,1.49492906148e-6,TCF,retained catch,biomass
1984,male,immature,132,4.7394980639e-5,TCF,retained catch,biomass
1984,male,immature,137,8.96656177873e-4,TCF,retained catch,biomass
1984,male,immature,142,0.00135722383426,TCF,retained catch,biomass
1984,male,immature,27,1.3111977904699999e-33,TCF,retained catch,biomass
1984,male,immature,32,6.6717752014e-33,TCF,retained catch,biomass
1984,male,immature,37,1.6673703405e-32,TCF,retained catch,biomass
1984,male,immature,42,3.89959581135e-32,TCF,retained catch,biomass
1984,male,immature,47,7.13651986844e-32,TCF,retained catch,biomass
1984,male,immature,52,1.11254036116e-31,TCF,retained catch,biomass
1984,male,immature,57,3.8774192561899997e-31,TCF,retained catch,biomass
1984,male,immature,62,2.44091285182e-29,TCF,retained catch,biomass
1984,male,immature,67,1.6233407446900002e-27,TCF,retained catch,biomass
1984,male,immature,72,1.17528481506e-25,TCF,retained catch,biomass
1984,male,immature,77,8.083756422299999e-24,TCF,retained catch,biomass
1984,male,immature,82,5.24413532799e-22,TCF,retained catch,biomass
1984,male,immature,87,3.809643017e-20,TCF,retained catch,biomass
1984,male,immature,92,2.51499069765e-18,TCF,retained catch,biomass
1984,male,immature,97,1.48919873575e-16,TCF,retained catch,biomass
1984,male,mature,102,1.912586733318e-14,TCF,retained catch,biomass
1984,male,mature,107,1.625458786936e-12,TCF,retained catch,biomass
1984,male,mature,112,1.267113803593e-10,TCF,retained catch,biomass
1984,male,mature,117,9.380640974079999e-9,TCF,retained catch,biomass
1984,male,mature,122,5.98412795821e-7,TCF,retained catch,biomass
1984,male,mature,127,3.437932873813e-5,TCF,retained catch,biomass
1984,male,mature,132,0.001673031881383,TCF,retained catch,biomass
1984,male,mature,137,0.058432861376,TCF,retained catch,biomass
1984,male,mature,142,0.2729191734739,TCF,retained catch,biomass
1984,male,mature,147,0.287597884317,TCF,retained catch,biomass
1984,male,mature,152,0.2521345061295,TCF,retained catch,biomass
1984,male,mature,157,0.1998979061694,TCF,retained catch,biomass
1984,male,mature,162,0.1420935608779,TCF,retained catch,biomass
1984,male,mature,167,0.0904394043832,TCF,retained catch,biomass
1984,male,mature,172,0.056139265530799995,TCF,retained catch,biomass
1984,male,mature,177,0.0340381881103,TCF,retained catch,biomass
1984,male,mature,182,0.0308294379615,TCF,retained catch,biomass
1984,male,mature,62,4.61317309107e-30,TCF,retained catch,biomass
1984,male,mature,67,2.0119331357179998e-28,TCF,retained catch,biomass
1984,male,mature,72,1.582441917777e-26,TCF,retained catch,biomass
1984,male,mature,77,2.234742399676e-24,TCF,retained catch,biomass
1984,male,mature,82,2.8473430909679994e-22,TCF,retained catch,biomass
1984,male,mature,87,2.4778252450459998e-20,TCF,retained catch,biomass
1984,male,mature,92,2.707084737435e-18,TCF,retained catch,biomass
1984,male,mature,97,2.782735414522e-16,TCF,retained catch,biomass
1987,male,immature,102,1.8508774839599998e-14,TCF,retained catch,biomass
1987,male,immature,107,9.33235846699e-13,TCF,retained catch,biomass
1987,male,immature,112,4.72810488976e-11,TCF,retained catch,biomass
1987,male,immature,117,1.98714700847e-9,TCF,retained catch,biomass
1987,male,immature,122,6.70082155206e-8,TCF,retained catch,biomass
1987,male,immature,127,1.37890110518e-6,TCF,retained catch,biomass
1987,male,immature,132,3.8062248676e-5,TCF,retained catch,biomass
1987,male,immature,137,6.27367205634e-4,TCF,retained catch,biomass
1987,male,immature,142,8.20109907407e-4,TCF,retained catch,biomass
1987,male,immature,27,8.729837364199999e-34,TCF,retained catch,biomass
1987,male,immature,32,4.553357321189999e-33,TCF,retained catch,biomass
1987,male,immature,37,1.20579628617e-32,TCF,retained catch,biomass
1987,male,immature,42,3.16665858362e-32,TCF,retained catch,biomass
1987,male,immature,47,6.82151577327e-32,TCF,retained catch,biomass
1987,male,immature,52,1.37345910572e-31,TCF,retained catch,biomass
1987,male,immature,57,5.50044863117e-31,TCF,retained catch,biomass
1987,male,immature,62,3.8022304284799997e-29,TCF,retained catch,biomass
1987,male,immature,67,2.95405422508e-27,TCF,retained catch,biomass
1987,male,immature,72,2.29945340211e-25,TCF,retained catch,biomass
1987,male,immature,77,1.62186254932e-23,TCF,retained catch,biomass
1987,male,immature,82,1.0701553681899999e-21,TCF,retained catch,biomass
1987,male,immature,87,7.770864338160001e-20,TCF,retained catch,biomass
1987,male,immature,92,5.0005889312e-18,TCF,retained catch,biomass
1987,male,immature,97,2.81749294504e-16,TCF,retained catch,biomass
1987,male,mature,102,2.6036865856299998e-14,TCF,retained catch,biomass
1987,male,mature,107,2.011990638775e-12,TCF,retained catch,biomass
1987,male,mature,112,1.420380589062e-10,TCF,retained catch,biomass
1987,male,mature,117,9.654415053529999e-9,TCF,retained catch,biomass
1987,male,mature,122,5.739021298140001e-7,TCF,retained catch,biomass
1987,male,mature,127,3.0910086393100004e-5,TCF,retained catch,biomass
1987,male,mature,132,0.001415755311252,TCF,retained catch,biomass
1987,male,mature,137,0.0473161940062,TCF,retained catch,biomass
1987,male,mature,142,0.2138522171099,TCF,retained catch,biomass
1987,male,mature,147,0.2107602755787,TCF,retained catch,biomass
1987,male,mature,152,0.1735764766695,TCF,retained catch,biomass
1987,male,mature,157,0.1304494735518,TCF,retained catch,biomass
1987,male,mature,162,0.0907792671911,TCF,retained catch,biomass
1987,male,mature,167,0.0558569721,TCF,retained catch,biomass
1987,male,mature,172,0.0334941290095,TCF,retained catch,biomass
1987,male,mature,177,0.01982222600452,TCF,retained catch,biomass
1987,male,mature,182,0.017748697758019998,TCF,retained catch,biomass
1987,male,mature,62,1.0528117102099999e-29,TCF,retained catch,biomass
1987,male,mature,67,4.54729548016e-28,TCF,retained catch,biomass
1987,male,mature,72,3.4382111231499995e-26,TCF,retained catch,biomass
1987,male,mature,77,4.6041103627100006e-24,TCF,retained catch,biomass
1987,male,mature,82,5.452549533199999e-22,TCF,retained catch,biomass
1987,male,mature,87,4.3329965543099996e-20,TCF,retained catch,biomass
1987,male,mature,92,4.3370587504300004e-18,TCF,retained catch,biomass
1987,male,mature,97,4.11496641064e-16,TCF,retained catch,biomass
1988,male,immature,102,5.79407309767e-14,TCF,retained catch,biomass
1988,male,immature,107,3.16250122268e-12,TCF,retained catch,biomass
1988,male,immature,112,1.74190903408e-10,TCF,retained catch,biomass
1988,male,immature,117,7.86027114463e-9,TCF,retained catch,biomass
1988,male,immature,122,2.79563962051e-7,TCF,retained catch,biomass
1988,male,immature,127,5.96163293129e-6,TCF,retained catch,biomass
1988,male,immature,132,1.67636225953e-4,TCF,retained catch,biomass
1988,male,immature,137,0.00276345957537,TCF,retained catch,biomass
1988,male,immature,142,0.0035231713039,TCF,retained catch,biomass
1988,male,immature,27,1.6270129361199998e-33,TCF,retained catch,biomass
1988,male,immature,32,8.537449789269999e-33,TCF,retained catch,biomass
1988,male,immature,37,2.34546798495e-32,TCF,retained catch,biomass
1988,male,immature,42,6.69841114094e-32,TCF,retained catch,biomass
1988,male,immature,47,1.6044246462699998e-31,TCF,retained catch,biomass
1988,male,immature,52,3.6364338459799996e-31,TCF,retained catch,biomass
1988,male,immature,57,1.52408065437e-30,TCF,retained catch,biomass
1988,male,immature,62,1.0683474383299998e-28,TCF,retained catch,biomass
1988,male,immature,67,8.38637943981e-27,TCF,retained catch,biomass
1988,male,immature,72,6.42120902628e-25,TCF,retained catch,biomass
1988,male,immature,77,4.43533181884e-23,TCF,retained catch,biomass
1988,male,immature,82,2.8905380847499998e-21,TCF,retained catch,biomass
1988,male,immature,87,2.11096367191e-19,TCF,retained catch,biomass
1988,male,immature,92,1.39949866773e-17,TCF,retained catch,biomass
1988,male,immature,97,8.27385347116e-16,TCF,retained catch,biomass
1988,male,mature,102,9.187241129319999e-14,TCF,retained catch,biomass
1988,male,mature,107,7.25156431543e-12,TCF,retained catch,biomass
1988,male,mature,112,5.21933838653e-10,TCF,retained catch,biomass
1988,male,mature,117,3.59125985876e-8,TCF,retained catch,biomass
1988,male,mature,122,2.14168465082e-6,TCF,retained catch,biomass
1988,male,mature,127,1.145742503368e-4,TCF,retained catch,biomass
1988,male,mature,132,0.00516683865404,TCF,retained catch,biomass
1988,male,mature,137,0.16834667199949999,TCF,retained catch,biomass
1988,male,mature,142,0.723232720136,TCF,retained catch,biomass
1988,male,mature,147,0.6868813750280001,TCF,retained catch,biomass
1988,male,mature,152,0.547572218657,TCF,retained catch,biomass
1988,male,mature,157,0.399222945812,TCF,retained catch,biomass
1988,male,mature,162,0.27010918496,TCF,retained catch,biomass
1988,male,mature,167,0.1614882896546,TCF,retained catch,biomass
1988,male,mature,172,0.0938208486423,TCF,retained catch,biomass
1988,male,mature,177,0.0539023047578,TCF,retained catch,biomass
1988,male,mature,182,0.0468117062067,TCF,retained catch,biomass
1988,male,mature,62,3.32661404172e-29,TCF,retained catch,biomass
1988,male,mature,67,1.45786587292e-27,TCF,retained catch,biomass
1988,male,mature,72,1.1102503550659999e-25,TCF,retained catch,biomass
1988,male,mature,77,1.495090600191e-23,TCF,retained catch,biomass
1988,male,mature,82,1.788700898216e-21,TCF,retained catch,biomass
1988,male,mature,87,1.4438445727560002e-19,TCF,retained catch,biomass
1988,male,mature,92,1.472119298556e-17,TCF,retained catch,biomass
1988,male,mature,97,1.4234785289609999e-15,TCF,retained catch,biomass
1989,male,immature,102,1.88869373077e-13,TCF,retained catch,biomass
1989,male,immature,107,1.02045264798e-11,TCF,retained catch,biomass
1989,male,immature,112,5.60840382379e-10,TCF,retained catch,biomass
1989,male,immature,117,2.54981333646e-8,TCF,retained catch,biomass
1989,male,immature,122,9.22024439326e-7,TCF,retained catch,biomass
1989,male,immature,127,2.0206992885e-5,TCF,retained catch,biomass
1989,male,immature,132,5.89045485217e-4,TCF,retained catch,biomass
1989,male,immature,137,0.00996933908626,TCF,retained catch,biomass
1989,male,immature,142,0.0124486156023,TCF,retained catch,biomass
1989,male,immature,27,2.3707466822499998e-33,TCF,retained catch,biomass
1989,male,immature,32,1.44298330167e-32,TCF,retained catch,biomass
1989,male,immature,37,4.5487081175599997e-32,TCF,retained catch,biomass
1989,male,immature,42,1.4293878092099998e-31,TCF,retained catch,biomass
1989,male,immature,47,3.59903308214e-31,TCF,retained catch,biomass
1989,male,immature,52,8.9383832763e-31,TCF,retained catch,biomass
1989,male,immature,57,4.00413579734e-30,TCF,retained catch,biomass
1989,male,immature,62,3.0389610642599997e-28,TCF,retained catch,biomass
1989,male,immature,67,2.59585157635e-26,TCF,retained catch,biomass
1989,male,immature,72,2.08850203469e-24,TCF,retained catch,biomass
1989,male,immature,77,1.47476945229e-22,TCF,retained catch,biomass
1989,male,immature,82,9.71948639249e-21,TCF,retained catch,biomass
1989,male,immature,87,7.13184374988e-19,TCF,retained catch,biomass
1989,male,immature,92,4.6924137065e-17,TCF,retained catch,biomass
1989,male,immature,97,2.73582443489e-15,TCF,retained catch,biomass
1989,male,mature,102,3.47381490289e-13,TCF,retained catch,biomass
1989,male,mature,107,2.75184658622e-11,TCF,retained catch,biomass
1989,male,mature,112,1.988979550446e-9,TCF,retained catch,biomass
1989,male,mature,117,1.3727928003399999e-7,TCF,retained catch,biomass
1989,male,mature,122,8.198401298399999e-6,TCF,retained catch,biomass
1989,male,mature,127,4.39097568474e-4,TCF,retained catch,biomass
1989,male,mature,132,0.019831251373479998,TCF,retained catch,biomass
1989,male,mature,137,0.6347042799589999,TCF,retained catch,biomass
1989,male,mature,142,2.4961639374,TCF,retained catch,biomass
1989,male,mature,147,2.34456402633,TCF,retained catch,biomass
1989,male,mature,152,1.873731160523,TCF,retained catch,biomass
1989,male,mature,157,1.3684970661690001,TCF,retained catch,biomass
1989,male,mature,162,0.923433708633,TCF,retained catch,biomass
1989,male,mature,167,0.548873153866,TCF,retained catch,biomass
1989,male,mature,172,0.315295812096,TCF,retained catch,biomass
1989,male,mature,177,0.1781313075703,TCF,retained catch,biomass
1989,male,mature,182,0.1503457302583,TCF,retained catch,biomass
1989,male,mature,62,1.139615692333e-28,TCF,retained catch,biomass
1989,male,mature,67,5.1731282128e-27,TCF,retained catch,biomass
1989,male,mature,72,4.0229736348199997e-25,TCF,retained catch,biomass
1989,male,mature,77,5.47632591607e-23,TCF,retained catch,biomass
1989,male,mature,82,6.613925560859999e-21,TCF,retained catch,biomass
1989,male,mature,87,5.39170388155e-19,TCF,retained catch,biomass
1989,male,mature,92,5.53204062958e-17,TCF,retained catch,biomass
1989,male,mature,97,5.3676912768099996e-15,TCF,retained catch,biomass
1990,male,immature,102,4.20045155557e-13,TCF,retained catch,biomass
1990,male,immature,107,2.28061635034e-11,TCF,retained catch,biomass
1990,male,immature,112,1.25034138357e-9,TCF,retained catch,biomass
1990,male,immature,117,5.61918371043e-8,TCF,retained catch,biomass
1990,male,immature,122,1.99210301186e-6,TCF,retained catch,biomass
1990,male,immature,127,4.25696716208e-5,TCF,retained catch,biomass
1990,male,immature,132,0.00120864863359,TCF,retained catch,biomass
1990,male,immature,137,0.0194880997367,TCF,retained catch,biomass
1990,male,immature,142,0.0214551075267,TCF,retained catch,biomass
1990,male,immature,27,2.8050635371299997e-33,TCF,retained catch,biomass
1990,male,immature,32,1.59142844877e-32,TCF,retained catch,biomass
1990,male,immature,37,4.94488596641e-32,TCF,retained catch,biomass
1990,male,immature,42,1.65010870529e-31,TCF,retained catch,biomass
1990,male,immature,47,4.59371908964e-31,TCF,retained catch,biomass
1990,male,immature,52,1.24331350571e-30,TCF,retained catch,biomass
1990,male,immature,57,5.85325287011e-30,TCF,retained catch,biomass
1990,male,immature,62,4.6514253613099995e-28,TCF,retained catch,biomass
1990,male,immature,67,4.2399320911699995e-26,TCF,retained catch,biomass
1990,male,immature,72,3.6077393611400004e-24,TCF,retained catch,biomass
1990,male,immature,77,2.68643454504e-22,TCF,retained catch,biomass
1990,male,immature,82,1.88269127833e-20,TCF,retained catch,biomass
1990,male,immature,87,1.4660207466400001e-18,TCF,retained catch,biomass
1990,male,immature,92,1.00575692612e-16,TCF,retained catch,biomass
1990,male,immature,97,6.00822788045e-15,TCF,retained catch,biomass
1990,male,mature,102,8.35944109421e-13,TCF,retained catch,biomass
1990,male,mature,107,6.61620629759e-11,TCF,retained catch,biomass
1990,male,mature,112,4.7536455482e-9,TCF,retained catch,biomass
1990,male,mature,117,3.23690359135e-7,TCF,retained catch,biomass
1990,male,mature,122,1.89274021518e-5,TCF,retained catch,biomass
1990,male,mature,127,9.88320892544e-4,TCF,retained catch,biomass
1990,male,mature,132,0.0434942805298,TCF,retained catch,biomass
1990,male,mature,137,1.298645110687,TCF,retained catch,biomass
1990,male,mature,142,4.12273914449,TCF,retained catch,biomass
1990,male,mature,147,3.70448711634,TCF,retained catch,biomass
1990,male,mature,152,2.92613563724,TCF,retained catch,biomass
1990,male,mature,157,2.1234346267,TCF,retained catch,biomass
1990,male,mature,162,1.427064551576,TCF,retained catch,biomass
1990,male,mature,167,0.846192625279,TCF,retained catch,biomass
1990,male,mature,172,0.485400168673,TCF,retained catch,biomass
1990,male,mature,177,0.273037912657,TCF,retained catch,biomass
1990,male,mature,182,0.22533190299810002,TCF,retained catch,biomass
1990,male,mature,62,2.3498344737239997e-28,TCF,retained catch,biomass
1990,male,mature,67,1.103253017234e-26,TCF,retained catch,biomass
1990,male,mature,72,8.8011262305e-25,TCF,retained catch,biomass
1990,male,mature,77,1.222816577539e-22,TCF,retained catch,biomass
1990,male,mature,82,1.5113368950989998e-20,TCF,retained catch,biomass
1990,male,mature,87,1.26151483342e-18,TCF,retained catch,biomass
1990,male,mature,92,1.31574724714e-16,TCF,retained catch,biomass
1990,male,mature,97,1.287662109048e-14,TCF,retained catch,biomass
1991,male,immature,102,5.53736632089e-19,TCF,retained catch,biomass
1991,male,immature,107,1.7638740453999999e-16,TCF,retained catch,biomass
1991,male,immature,112,5.83843283949e-14,TCF,retained catch,biomass
1991,male,immature,117,1.64184607929e-11,TCF,retained catch,biomass
1991,male,immature,122,3.81926807293e-9,TCF,retained catch,biomass
1991,male,immature,127,5.62357790013e-7,TCF,retained catch,biomass
1991,male,immature,132,1.13804743387e-4,TCF,retained catch,biomass
1991,male,immature,137,0.0131997952836,TCF,retained catch,biomass
1991,male,immature,142,0.0208068158337,TCF,retained catch,biomass
1991,male,immature,27,4.089189356309999e-34,TCF,retained catch,biomass
1991,male,immature,32,2.1127548788e-33,TCF,retained catch,biomass
1991,male,immature,37,5.830159490769999e-33,TCF,retained catch,biomass
1991,male,immature,42,1.73935086924e-32,TCF,retained catch,biomass
1991,male,immature,47,4.6150490551999996e-32,TCF,retained catch,biomass
1991,male,immature,52,1.20483874663e-31,TCF,retained catch,biomass
1991,male,immature,57,3.1664043777e-31,TCF,retained catch,biomass
1991,male,immature,62,7.02819768314e-31,TCF,retained catch,biomass
1991,male,immature,67,1.78342686904e-30,TCF,retained catch,biomass
1991,male,immature,72,4.16986092905e-30,TCF,retained catch,biomass
1991,male,immature,77,8.65092732945e-30,TCF,retained catch,biomass
1991,male,immature,82,2.54076360634e-29,TCF,retained catch,biomass
1991,male,immature,87,1.0511229841899999e-26,TCF,retained catch,biomass
1991,male,immature,92,4.07733493919e-24,TCF,retained catch,biomass
